0.35909 22.1899 -0.066643 1.1236 -0.0009 21.8695
0.35946 22.1683 -0.099031 -1.7601 0.0098 22.1839
0.36017 21.934 -0.023063 0.43068 -0.0327 21.8188
0.36034 21.8261 -0.000515 -0.615294 -0.0984 21.8693
0.36091 22.1798 -0.128528 -0.22339 0.0324 21.9001
0.36147 21.8629 -0.037313 -0.184653 -0.0646 21.7626
0.3628 21.9922 -0.059163 0.50455 0.0084 21.7957
0.36325 22.111 0.022532 0.79069 -0.068 22.0484
0.36499 22.2096 0.040013 0.16653 -0.0677 22.2935
0.36623 21.883 -0.057445 -0.430147 -0.0423 21.7789
0.36656 21.9797 -0.074744 0.5017 -0.0185 21.7085
0.36713 21.9558 -0.074861 -0.443849 -0.009 21.8332
0.3679 22.0097 -0.051356 0.82654 0.0 21.7814
0.36799 22.2169 -0.097547 0.78582 0.0436 21.8953
0.36839 22.2949 -0.012944 -0.892535 -0.0585 22.3804
0.36857 22.21 0.19216 0.08645 -0.017 22.8268
0.36962 22.1968 -0.172779 0.085321 0.1113 21.8137
0.36987 21.9655 -0.188739 -0.623954 0.1012 21.6275
0.37023 22.1264 -0.128463 0.58467 0.0563 21.7516
0.37052 22.1229 -0.021378 -0.854231 -0.0392 22.196
0.37053 22.1303 -0.072812 0.2366 0.0255 21.9481
0.37057 22.3865 -0.104564 0.72897 0.0372 22.0453
0.37062 22.02 0.040328 -0.897467 0.0283 22.3578
0.37062 21.8168 -0.16138 0.92407 0.0892 21.323
0.37095 22.1568 0.033587 1.50773 -0.0362 22.0544
0.37138 22.081 -0.051093 0.50769 0.0053 21.9058
0.37153 22.1312 -0.110945 0.89801 0.0312 21.7392
0.37153 22.1759 -0.058701 -0.704725 0.0251 22.1759
0.37353 22.0584 -0.133616 -0.841889 0.0595 21.8814
0.37436 22.2192 -0.119822 -0.021827 -0.003 21.9013
0.37676 22.1625 -0.091935 0.65034 0.0314 21.866
0.37805 22.1068 0.069898 -0.759674 -0.1066 22.3808
0.37852 22.1741 -0.118133 -0.722859 0.0009 21.9688
0.37991 22.0429 -0.147113 0.32675 0.0905 21.6827
0.37997 22.1624 -0.056155 0.58051 -0.0405 21.915
0.38061 22.2084 -0.141546 1.06665 0.0908 21.7566
0.38092 22.1981 0.007796 -0.198455 -0.0786 22.2253
0.38129 22.2019 0.046016 0.037742 -0.0923 22.2987
0.38153 22.4245 0.11588 -2.14572 -0.2623 22.8895
0.38185 22.3085 -0.047299 -0.249703 -0.0507 22.2007
0.38248 22.1196 -0.083796 -0.492266 -0.03 21.9555
0.38291 22.1148 -0.061217 0.92736 -0.0113 21.8298
0.38402 22.2652 -0.043944 1.20074 0.023 22.0276
0.386 22.2687 -0.035464 0.63592 -0.0573 22.0603
0.38672 22.1261 0.04348 -0.428011 -0.0309 22.3452
0.38744 22.3037 -0.114866 -1.55286 -0.0534 22.1766
0.38781 22.3772 -0.007223 0.71518 -0.0791 22.2227
0.38895 22.13 -0.105913 0.39196 0.0213 21.8184
0.38949 22.291 -0.049076 -0.738145 -0.0237 22.2768
0.39255 22.2212 0.10879 0.28158 -0.1919 22.3766
0.3951 22.2147 -0.013841 -0.12531 -0.0614 22.1814
0.39706 22.006 -0.119061 -0.156976 0.037 21.7504
0.39944 22.4589 0.096328 0.53931 -0.1149 22.6147
0.4005 22.2388 -0.007026 -0.724544 -0.0473 22.3291
0.40221 22.2265 -0.065938 0.4872 -0.0364 21.9668
0.40293 22.2948 -0.214869 -0.553118 0.1065 21.8709
0.40368 22.363 -0.013501 -0.472817 -0.0642 22.3792
0.40463 22.4217 -0.076405 -0.391332 0.0355 22.3311
0.40483 22.0843 -0.011177 -0.300281 -0.105 22.0414
0.4055 22.5277 -0.054287 -0.984383 -0.0169 22.5406
0.40646 22.4384 -0.056722 -0.022674 -0.0002 22.3186
0.40895 22.4472 0.016428 1.09764 0.0074 22.3959
0.4092 22.4875 0.15735 0.011752 -0.1737 22.851
0.40935 22.4531 -0.035779 0.8724 -0.0398 22.2264
0.40949 22.4254 -0.04525 0.42847 0.0205 22.2952
0.41004 22.4306 -0.013278 0.32073 -0.0875 22.3072
0.41123 22.409 0.061551 -0.210951 -0.1072 22.5756
0.4114 22.5805 0.065034 0.024134 -0.1279 22.7025
0.41161 22.5601 -0.059074 -0.200691 -0.0576 22.4019
0.41266 22.5363 0.045007 -0.059558 -0.0262 22.7104
0.41657 22.4765 -0.056956 0.37739 -0.0184 22.2787
0.41857 22.3644 -0.022405 1.14278 0.0216 22.2005
0.41936 22.4333 -0.094462 0.88133 0.0177 22.0813
0.41939 22.2074 0.043221 0.5774 -0.1244 22.1839
0.4196 22.6132 0.039665 1.26529 0.0273 22.6288
0.41965 22.5451 0.000776 -0.262506 0.0293 22.668
0.41995 22.1864 0.11821 1.40686 0.0437 22.4404
0.42036 22.5813 -0.221439 0.48719 0.1631 22.0402
0.42088 22.3648 -0.098018 0.22138 0.0297 22.1111
0.42094 22.475 0.011272 -0.895791 -0.1652 22.5292
0.42195 22.2806 -0.064849 -0.599282 -0.0284 22.1925
0.42247 22.3953 0.073059 1.2311 -0.0294 22.4626
0.42249 22.4266 -0.150611 -0.033141 0.0585 22.0767
0.42348 22.3425 -0.125277 -0.01735 0.0227 22.0328
0.4236 22.5873 0.15761 -0.195418 -0.2847 22.8712
0.42399 22.4734 -0.025892 0.30297 -0.054 22.3471
0.42459 22.4953 -0.086966 -1.43009 -0.0063 22.4835
0.42568 22.4509 -0.041385 -0.250086 -0.044 22.3682
0.42602 22.4987 -0.117124 -0.153105 0.0222 22.2338
0.427 22.56 -0.00449 1.07494 -0.0135 22.4264
0.42703 22.5818 -0.040908 0.56071 -0.0515 22.3735
0.42793 23.0227 -0.045089 0.54092 -0.0486 22.8073
0.42859 22.6295 0.15153 0.8842 0.1119 23.1319
0.42895 22.3913 -0.084385 -0.768802 -0.034 22.2621
0.42903 22.5736 0.025447 0.99322 0.0022 22.5603
0.42976 22.6689 -0.071454 -0.773417 -0.0528 22.5616
0.4302 22.5824 -0.15907 0.16631 0.0624 22.1808
0.43494 22.5298 -0.064072 0.80878 0.0283 22.293
0.43546 22.3309 -0.049905 -0.394047 -0.023 22.2642
0.43683 22.7521 -0.030455 -0.769832 -0.0956 22.7283
0.4376 22.3723 -0.066592 0.6708 0.0149 22.1347
0.43783 22.629 0.1309 1.74637 -0.0421 22.7864
0.4389 22.2149 0.012551 -0.406788 -0.0419 22.3242
0.43891 22.4152 -0.163924 -0.520101 0.0533 22.0907
0.43935 22.5732 0.060541 0.10818 -0.1478 22.6491
0.44013 22.8871 -0.148968 0.30821 0.06 22.4934
0.44067 22.3834 -0.169948 -0.476279 0.0642 22.0448
0.44149 22.4293 -0.05447 0.11357 -0.0343 22.2623
0.44245 22.5993 -0.1027 -0.148795 0.0229 22.379
0.44263 22.6509 -0.036948 1.15088 -0.0283 22.3909
0.44361 22.54 -0.016097 -1.56881 -0.0411 22.7329
0.44391 22.5539 0.003853 -1.28981 -0.104 22.7045
0.44764 22.6022 0.023926 1.08695 -0.0349 22.5333
0.44886 22.6323 -0.133767 0.76252 0.0733 22.2319
0.44891 22.7345 -0.032993 0.36335 -0.0073 22.6239
0.45068 22.3916 0.020054 -0.410302 -0.166 22.4005
0.45106 22.6751 -0.086544 1.09102 0.0337 22.3327
0.45162 22.3362 0.022769 -1.60336 -0.0605 22.635
0.45162 22.7393 -0.168766 1.0436 0.1217 22.2376
0.45163 22.4632 0.18447 -0.238989 -0.1454 22.9759
0.45218 22.7429 -0.089959 1.29535 0.0651 22.3911
0.45328 22.5423 0.004591 1.37354 0.0301 22.4364
0.45346 22.6333 -0.107621 0.30168 0.0145 22.3229
0.45458 22.5343 -0.032485 -1.04445 -0.0584 22.5819
0.45477 22.631 -0.003673 -0.608733 -0.0786 22.6832
0.45885 22.7149 -0.104345 0.83591 0.05 22.3713
0.46064 22.7491 -0.051565 1.77853 0.1006 22.4803
0.46104 22.7632 -0.095982 1.61547 0.113 22.3935
0.46164 22.7309 -0.055792 -0.744735 -0.018 22.7026
0.46643 23.0894 0.1162 0.35918 0.0835 23.5316
0.46654 22.795 -0.09831 0.97228 0.0551 22.455
0.46842 22.7203 -0.068908 1.53692 0.0397 22.3726
0.46887 22.5101 0.01603 -0.263078 -0.042 22.6088
0.47042 22.9621 0.15107 0.43812 0.0857 23.5027
0.47065 22.7605 -0.086917 -1.38814 0.0179 22.7669
0.47163 22.7268 -0.023633 2.78838 0.2025 22.4973
0.47204 22.7844 0.030698 -0.00518 -0.038 22.8945
0.47565 22.685 -0.114695 -0.010367 0.0616 22.4458
0.47786 22.9739 -0.191584 0.29534 0.1438 22.5341
0.47941 22.6165 -0.120877 0.73728 0.0672 22.2535
0.47946 22.7577 -0.086369 1.12072 0.0509 22.4286
0.47988 22.6426 -0.013152 1.67949 0.0489 22.4554
0.48064 22.7511 -0.043171 -0.215323 -0.0262 22.6755
0.48065 22.7218 -0.064525 1.12022 -0.0089 22.4005
0.48164 23.0525 -0.146093 0.78104 0.1018 22.6398
0.48888 22.8312 -0.076919 0.54116 0.0399 22.6058
0.49244 23.0253 0.11219 0.57864 -0.0557 23.2836
0.49499 22.8291 -0.010445 -0.102443 -0.0783 22.786
0.49566 22.8923 -0.089378 -0.463147 -0.0079 22.7287
0.49579 22.8287 -0.105749 -0.734029 0.0343 22.6967
0.49739 22.8738 -0.029528 0.11363 0.0228 22.8409
0.50067 23.004 -0.001945 0.48238 0.0293 23.0085
0.50098 22.8635 -0.053186 -0.789588 -0.1219 22.7461
0.50282 22.908 -0.081994 -0.986243 -0.0435 22.8089
0.50285 22.8173 -0.090771 0.47249 0.0094 22.5287
0.50306 22.8954 0.087471 0.78419 -0.1783 22.9243
0.50316 22.8914 -0.017318 1.26007 0.0339 22.7383
0.50593 22.826 -0.047022 -0.073679 -0.0493 22.6946
0.50615 22.8513 -0.096698 0.43001 0.0342 22.5755
0.50725 22.9828 -0.099527 -0.257752 -0.037 22.7285
0.50739 22.9889 0.16478 0.87099 -0.1209 23.3015
0.50825 22.7663 -0.090519 0.031072 -0.0283 22.5059
0.51016 22.8415 -0.05022 0.41004 -0.0572 22.6209
0.51095 22.8053 0.061935 -0.357928 -0.2982 22.8038
0.51169 23.1355 -0.132852 1.58953 0.0861 22.6287
0.51387 23.0037 0.10301 0.98811 0.0849 23.3138
0.51437 22.9729 -0.076453 1.52402 0.052 22.616
0.51469 23.0729 0.14883 1.50549 0.1455 23.5089
0.51726 22.8402 -0.095133 0.46904 0.0105 22.5398
0.51883 22.9419 -0.001176 0.99517 -0.0075 22.8363
0.51885 22.9294 -0.060652 -0.019798 -0.0829 22.7142
0.51941 22.9908 -0.155318 -0.84248 0.0021 22.6893
0.51968 23.0375 -0.149118 0.82228 0.1003 22.6078
0.52271 23.0966 0.009597 1.1143 0.0443 23.0586
0.524 22.9244 0.086881 1.00794 -0.0286 23.0681
0.5262 22.9172 0.007527 1.17957 0.0008 22.8197
0.52859 22.8325 -0.007128 1.39309 -0.0134 22.6439
0.52937 23.0383 -0.09353 0.062978 0.0201 22.8123
0.53099 22.6272 -0.01457 -0.051584 -0.1567 22.4854
0.53111 23.2579 -0.056896 2.34125 0.1948 22.9837
0.53124 23.2723 -0.047113 -0.955679 -0.0651 23.2549
0.53225 22.7291 -0.102143 -1.03663 -0.0019 22.6167
0.53271 22.9942 0.039001 1.32981 0.0728 23.0438
0.53372 22.9119 0.072469 -0.578375 -0.0891 23.1846
0.53435 22.8903 0.066832 0.26236 -0.0764 23.0343
0.53534 23.0675 -0.158608 0.90843 0.1111 22.6065
0.53572 22.9604 -0.061048 0.93473 0.0377 22.7238
0.53942 23.0808 -0.041138 0.026628 -0.025 22.9771
0.54097 23.0261 0.093641 0.55454 -0.2962 22.9901
0.54152 23.277 -0.073277 0.39642 0.0113 23.0556
0.54545 23.3103 -0.17768 -0.068756 0.1022 22.9256
0.54834 22.7705 0.094616 0.65889 0.0564 23.0747
0.54881 22.9165 0.0502 -1.00983 -0.1737 23.0994
0.55021 23.0723 -0.072334 0.30618 -0.057 22.7988
0.55033 23.1198 -0.046447 0.76066 0.0362 22.9526
0.55046 23.1574 0.078639 -0.977931 -0.206 23.3913
0.55267 22.9408 0.074746 -0.56836 -0.0921 23.2161
0.55375 23.237 -0.040071 0.012264 -0.0236 23.1401
0.55384 22.8297 -0.090656 0.51154 0.0345 22.5608
0.55782 23.1859 -0.006298 -0.603782 -0.0466 23.2614
0.55882 23.4801 0.13383 0.66353 0.0393 23.8877
0.55882 23.0445 0.11205 0.27611 0.036 23.4386
0.56181 23.0407 -0.144062 0.14733 0.0823 22.7082
0.56269 23.3486 -0.199565 0.58233 0.1844 22.8823
0.56283 23.1766 -0.010986 -0.150829 0.0268 23.244
0.56437 23.1398 -0.065663 0.1508 -0.0079 22.959
0.56437 23.2351 -0.057212 -0.091575 -0.045 23.0791
0.56437 23.1439 0.002736 1.56836 0.0481 23.0214
0.56481 23.2343 -0.022819 1.23413 -0.0126 23.0214
0.56879 22.9877 0.046238 -0.270974 -0.124 23.099
0.57542 22.9382 -0.003464 -0.953102 -0.1387 22.9818
0.57577 23.3385 0.026828 0.18619 -0.0638 23.3826
0.57619 23.2357 -0.118083 1.01825 0.0836 22.8564
0.57668 23.1733 -0.087622 -1.34778 0.0281 23.1817
0.57737 23.392 -0.075282 -0.747352 -0.0399 23.282
0.5783 23.1644 -0.036908 0.52452 0.0336 23.0588
0.57831 23.1982 -0.022903 0.48285 -0.1384 22.9702
0.57882 23.1742 -0.050113 0.64671 0.0385 23.0147
0.57891 23.2787 -0.171461 0.20553 0.1396 22.9102
0.57967 23.1393 -0.004422 1.50416 0.0636 23.0197
0.58067 23.32 -0.082226 -0.501929 0.0498 23.242
0.5808 23.4531 -0.029281 0.99829 0.0388 23.3065
0.58301 23.2878 -0.106769 0.26232 0.0365 23.0079
0.5833 23.5444 -0.025054 0.22167 -0.0372 23.4494
0.58382 23.2235 -0.06898 0.21618 0.041 23.0717
0.58382 23.3959 -0.069032 -0.445335 -0.0002 23.3004
0.5839 23.1669 -0.072811 1.46332 0.0912 22.8694
0.58582 23.454 0.14468 1.08259 0.0316 23.8257
0.5873 23.3711 -0.005325 0.081442 -0.0473 23.3478
0.58879 23.2491 -0.071824 -0.077305 0.0427 23.1335
0.59029 23.2626 0.013796 0.99441 -0.0457 23.1652
0.59179 23.1978 0.007242 1.58203 0.0756 23.1148
0.60067 23.3586 0.09938 0.19268 -0.1151 23.5748
0.60155 23.5032 -0.115658 -1.44643 0.0104 23.4217
0.60328 23.4973 -0.069996 -1.55174 0.0077 23.5699
0.60626 23.3628 -0.043662 0.39047 -0.0268 23.1958
0.60827 23.3374 -0.10218 1.17176 0.077 22.978
0.60876 23.1752 0.033005 0.27286 -0.1012 23.1882
0.60878 23.3649 -0.123224 1.20129 0.1185 22.9775
0.60981 23.4346 0.058316 0.15684 0.0097 23.6539
0.61071 23.4156 -0.114016 -0.815949 0.0501 23.2859
0.61127 23.6519 0.019593 -0.328424 -0.0651 23.7482
0.61177 23.448 -0.120769 -0.291213 0.027 23.1969
0.61577 23.4555 0.1044 -0.021534 -0.0222 23.8117
0.61875 23.4634 -0.14065 -0.259603 0.0671 23.1863
0.61941 23.4418 -0.043508 1.51396 0.0671 23.2034
0.61983 23.5027 -0.168582 0.61215 0.1163 23.0598
0.6207 23.4458 -0.026444 -0.663056 -0.0021 23.5122
0.62183 23.3364 -0.049355 -0.307084 0.0237 23.3052
0.62525 23.4047 -0.076925 1.13855 0.0604 23.1117
0.62725 23.332 -0.002771 0.96367 0.0239 23.2576
0.63077 23.4102 -0.001731 -0.292514 -0.0665 23.4339
0.63183 23.0581 0.073098 -0.938128 -0.1449 23.33
0.63225 23.5963 -0.056573 0.21129 0.029 23.4716
0.63399 23.3442 -0.094591 1.05101 0.0674 23.0164
0.63777 23.2768 0.096759 -1.59949 -0.1172 23.7472
0.63794 23.6107 -0.197246 1.30773 0.3284 23.1886
0.63824 23.4064 0.086044 0.49764 -0.0298 23.6216
0.63873 23.5274 -0.226047 0.080251 0.286 23.155
0.63934 23.537 0.095583 -0.028619 -0.2192 23.67
0.64185 23.5946 -0.1167 -0.196789 0.0867 23.4018
0.64311 23.1079 0.10291 -0.03255 -0.2356 23.2478
0.64371 23.5462 -0.039643 -0.189327 0.0058 23.5098
0.64371 23.5504 -0.070931 0.60257 0.0401 23.3347
0.6477 23.566 0.024403 0.30349 -0.0287 23.6204
0.64852 23.7867 -0.114432 -0.297222 0.0185 23.5476
0.6487 23.4805 0.051673 -0.430921 -0.062 23.6943
0.64962 23.5275 -0.174674 0.49395 0.1914 23.1583
0.66213 23.7263 0.083271 0.45278 -0.1652 23.8042
0.6647 23.6168 -0.175117 0.58036 0.1884 23.2305
0.67072 23.8147 0.048163 0.65852 -0.1293 23.7896
0.67773 23.9721 -0.039608 0.67911 0.0087 23.8105
0.6819 23.5846 -0.16162 0.51418 0.1625 23.2239
0.68372 23.9186 -0.004655 0.71634 -0.0757 23.7752
0.68519 23.7636 -0.015862 -0.878255 -0.0469 23.8497
0.68872 23.5607 -0.111381 0.21014 0.0905 23.3282
0.68935 23.6005 -0.075709 1.02416 0.0239 23.2916
0.68936 23.7914 -0.139531 0.23704 0.0945 23.4718
0.69072 23.6613 0.17067 -0.146668 -0.1617 24.1014
0.69318 23.6632 -0.068748 -1.76537 -0.0034 23.7601
0.69718 23.7162 -0.138525 0.9689 0.1174 23.3147
0.69818 23.7141 -0.093002 0.6784 0.0739 23.4527
0.69918 23.6872 0.064232 0.19285 -0.0749 23.8349
0.69918 23.8161 -0.134624 0.63738 0.1036 23.4618
0.69932 23.8577 -0.146394 0.62483 0.1238 23.489
0.69992 23.8617 -0.008135 -2.64608 -0.0995 24.1799
0.7007 23.664 -0.012145 0.1376 -0.0756 23.583
0.70117 23.8438 -0.107437 0.03972 0.0844 23.6426
0.70192 23.6432 0.035143 -1.92656 -0.1398 23.9487
0.70192 23.7903 -0.026044 0.49593 -0.0111 23.6779
0.71571 23.7414 -0.065358 -0.842722 -0.0071 23.7089
0.71874 23.6209 -0.144845 -0.634411 0.1228 23.4418
0.71968 23.9108 -0.092282 0.40279 0.0227 23.6412
0.71969 23.717 -0.027696 0.3801 -0.0061 23.6216
0.72015 23.9082 -0.038183 -1.12101 -0.043 23.9649
0.72074 23.7929 -0.074608 0.24347 0.0505 23.6292
0.72674 23.8281 -0.076495 0.6191 0.0583 23.611
0.72774 23.755 -0.103106 -0.788686 0.0559 23.6608
0.72866 23.752 -0.24375 0.43716 0.3653 23.3515
0.73014 23.6656 0.013322 0.65989 -0.0344 23.6274
0.73161 23.9269 -0.051109 0.12272 -0.0521 23.751
0.73368 23.7315 -0.114244 -1.38223 0.0724 23.7069
0.73395 23.967 -0.136739 -1.35262 0.1337 23.9298
0.73495 24.0007 -0.082309 0.82938 0.0422 23.7185
0.73568 23.9277 -0.051033 -1.52666 -0.0251 24.0224
0.73596 23.9145 0.089997 0.36808 -0.0869 24.104
0.73675 23.739 -0.135768 0.78444 0.149 23.4048
0.74196 24.2283 -0.203948 0.36095 0.2143 23.8111
0.74276 23.8295 -0.039225 -0.408963 -0.0135 23.8075
0.74573 23.9145 -0.072819 0.93826 0.0327 23.6361
0.74607 23.7287 -0.034175 0.80413 0.0159 23.5727
0.74911 23.6866 0.014048 1.1487 -0.0544 23.5586
0.7493 23.9242 -0.170737 -0.31553 0.1187 23.6139
0.75074 23.6482 -0.035144 0.54287 0.0091 23.5209
0.75899 23.9939 -0.017957 1.53089 0.0578 23.8227
0.76076 23.8137 -0.040765 -0.223091 -0.0319 23.741
0.7611 23.9237 0.00798 1.1215 -0.0471 23.7882
0.76165 23.878 -0.054731 0.16435 0.0227 23.7596
0.76566 23.9839 0.016494 0.17992 -0.0944 23.9664
0.76666 24.1694 -0.12298 0.90425 0.1449 23.853
0.76674 24.1093 -0.002753 0.53015 -0.0681 24.0069
0.76709 24.3057 -0.170684 0.66935 0.1848 23.9164
0.76865 24.0399 0.091841 -0.434616 -0.1768 24.2636
0.76932 23.9638 -0.072879 0.49328 -0.0067 23.7114
0.77309 24.1038 -0.130707 0.97441 0.1569 23.7652
0.77929 23.7865 0.005263 0.16641 -0.1508 23.6798
0.78807 24.0512 -0.118113 1.39711 0.1638 23.6961
0.78907 24.1307 -0.036025 0.82118 -0.0123 23.9382
0.78928 23.9465 -0.131927 0.62967 0.0998 23.5979
0.79662 23.6496 0.1049 0.68862 -0.0785 23.8463
0.79863 24.1808 -0.041492 -1.02335 -0.0327 24.2232
0.83981 24.107 -0.043251 -0.230878 0.0081 24.0678
0.83981 23.9482 -0.030019 0.25173 0.0214 23.8921
0.85482 24.3638 -0.085947 -0.824225 -0.0005 24.2716
0.93585 24.2801 -0.041768 -0.02741 -0.0225 24.1849
0.97423 24.8581 -0.058978 1.71255 0.1076 24.583
1.01242 24.8647 0.017145 -0.184779 -0.0239 24.9734
1.01988 25.0227 -0.157238 0.17306 0.098 24.6613
1.02088 24.7176 -0.046352 0.2346 0.0103 24.6023
1.02789 25.2834 -0.193715 1.99519 0.2852 24.7277
1.04817 25.1699 -0.194965 -0.530542 0.1062 24.8039
1.12092 25.1875 -0.125109 0.5904 0.0943 24.8602
1.23225 25.0677 -0.050589 -1.63447 -0.0374 25.1674
1.23597 25.652 0.044672 -0.135575 -0.0882 25.7743
1.29911 25.6111 -0.056718 0.62301 0.0432 25.4394
1.3041 25.4676 -0.08166 -0.372507 0.0064 25.3288
1.30611 25.7667 0.09498 -1.61117 -0.0809 26.2696
1.31317 25.5337 -0.072436 -0.449281 0.0102 25.4385
1.3291 25.6215 -0.095731 0.9656 0.0944 25.3298
1.34101 25.5011 0.034526 0.88483 0.0162 25.546
1.35136 25.2962 0.003881 1.17151 0.0446 25.2323
1.35608 25.5564 -0.07088 -0.703205 0.0011 25.4945
1.39103 25.5414 0.11564 0.83819 -0.0961 25.7316
1.41633 25.2049 0.11595 0.5635 -0.0484 25.4843
1.5429 25.8372 0.13327 2.34906 0.1824 26.1376
1.54901 26.04 -0.201856 -0.51191 0.2043 25.748
1.61505 25.9065 0.063905 0.94408 -0.0203 25.9969
1.69706 26.0333 -0.164422 0.99124 0.268 25.699
1.80119 26.2335 -0.024483 -0.544536 -0.0968 26.1937
1.91165 26.1703 0.063709 -1.65392 -0.3835 26.2802
2.26137 26.9298 0.11885 0.03023 -0.5356 26.8097
